更新时间,#genre#
湖北卫视,http://45.192.97.170:8880/play/945.m3u8
东南卫视,http://45.192.97.170:8880/play/946.m3u8
贵州卫视,http://45.192.97.170:8880/play/947.m3u8
辽宁卫视,http://45.192.97.170:8880/play/948.m3u8
重庆卫视,http://45.192.97.170:8880/play/949.m3u8
黑龙江卫视,http://45.192.97.170:8880/play/950.m3u8
吉林卫视,http://45.192.97.170:8880/play/951.m3u8
东方卫视,http://45.192.97.170:8880/play/952.m3u8

湖南频道,#genre#
湖南卫视4K,http://hlsal-ldvt.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNWSZGST.m3u8
湖南经视,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNJSMPP360.m3u8
湖南都市,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNDSMPP360.m3u8
湖南娱乐,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNYLMPP360.m3u8
湖南电视剧,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNDSJMPP360.m3u8
湖南电影,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNDYMPP360.m3u8
湖南爱晚,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNGGMPP360.m3u8
湖南国际,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNGJMPP360.m3u8
茶频道,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/CPDMPP360.m3u8
金鹰纪实,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/JYJSMPP360.m3u8
金鹰卡通,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/JYKTMPP360.m3u8
快乐垂钓,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/KLCDMPP360.m3u8
湖南快乐购,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/KLGMPP360.m3u8
1905电影网,http://8.138.7.223/tv/1905.php?id=LIVE8J4LTCXPI7QJ5
1905电影网（国内）,http://8.138.7.223/tv/1905.php?id=LIVEOYY31H24H48NE
凤凰中文,http://r.jdshipin.com/cCCzW
凤凰中文高清,http://221.7.175.154:85/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰电影,http://221.7.175.154:85/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰资讯,http://r.jdshipin.com/0Rp07
凤凰资讯台,http://php.jdshipin.com/TVOD/iptv.php?id=fhzx
凤凰资讯高清,http://221.7.175.154:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰香港,http://r.jdshipin.com/NfC0f
凤凰香港台,http://php.jdshipin.com/TVOD/iptv.php?id=fhhk
凤凰香港高清,http://r.jdshipin.com/yDoTN
刘德华电影,https://live.metshop.top/huya/11342424
功夫电影,https://live.metshop.top/huya/11352941
古天乐电影,https://live.metshop.top/huya/29982675
周星驰电影,https://live.metshop.top/huya/11342412
强森电影,https://live.metshop.top/huya/21059581
怪兽电影,https://live.metshop.top/huya/21059577
成龙电影,https://live.metshop.top/huya/11342386
战争电影,https://live.metshop.top/huya/21059574
末日电影合集,https://live.ottiptv.cc/yy/1354889019
李连杰电影,https://live.metshop.top/huya/11342390
林正英电影,https://live.metshop.top/huya/11342421
枪战电影,https://live.metshop.top/huya/21059579
武侠电影,https://live.metshop.top/huya/11342427
沈腾电影,https://live.metshop.top/huya/11601968
特种兵之火凤凰,https://live.ottiptv.cc/huya/29982636
狄仁杰电影,https://live.metshop.top/huya/30080229
玄幻电影,https://live.metshop.top/huya/11342414
王晶电影,https://live.metshop.top/huya/11602058
甄子丹电影,https://live.metshop.top/huya/11352935
电影丧尸片,http://live.metshop.top/huya/21059578?cdn=alicdn
电影八点档,http://live.metshop.top/huya/880261?cdn=alicdn
电影刘德华,http://live.metshop.top/huya/11342424?cdn=alicdn
电影功夫片,http://live.metshop.top/huya/11352941?cdn=alicdn
电影动作电影,http://live.metshop.top/huya/11602077?cdn=alicdn
电影周星星,http://live.metshop.top/huya/11336587?cdn=alicdn
电影喜剧专场,http://live.metshop.top/huya/11602044?cdn=alicdn
电影嫣然影厅,http://live.metshop.top/huya/11601977?cdn=alicdn
电影战争片,http://live.metshop.top/huya/21059574?cdn=alicdn
电影搞笑喜剧,http://live.metshop.top/huya/11342423?cdn=alicdn
电影梁家辉,http://live.metshop.top/huya/11342429?cdn=alicdn
电影犯罪片,http://live.metshop.top/huya/11352974?cdn=alicdn
电影蜘蛛侠,http://live.metshop.top/huya/21059599?cdn=alicdn
电影谍战,http://live.metshop.top/huya/21059585?cdn=alicdn
电影谍战片,http://live.metshop.top/huya/21059587?cdn=alicdn
电影贺岁,http://live.metshop.top/huya/11601971?cdn=alicdn
电影高分动作,http://live.metshop.top/huya/11352884?cdn=alicdn
罪犯电影,https://live.metshop.top/huya/11352962
美亚电影,http://zjrtv.vip/live/?tbs=mydy
谍战电影,https://live.metshop.top/huya/21059585
贺岁电影,https://live.metshop.top/huya/11601986
长沙新闻综合,http://ls.qingting.fm/live/4877.m3u8
韩国电影1,https://stream.ads.ottera.tv/playlist.m3u8?network_id=595
韩国电影2,https://stream.ads.ottera.tv/playlist.m3u8?network_id=743
黄渤电影,https://live.metshop.top/huya/11352876

凤凰卫视,#genre#
凤凰资讯,https://fh.fxtv.cc.cd/fhzx
凤凰中文,https://fh.fxtv.cc.cd/fhzw
凤凰香港,https://fh.fxtv.cc.cd/fhhk
凤凰中文,http://221.229.212.86:14895
凤凰资讯,http://221.229.212.86:14896
凤凰香港,http://221.229.212.86:14897
凤凰中文,http://43.152.224.209/qctv.fengshows.cn/live/0701pcc72.flv
凤凰资讯,http://43.152.224.209/qctv.fengshows.cn/live/0701pin72.flv
凤凰香港,http://43.152.224.209/qctv.fengshows.cn/live/0701phk72.flv

港台频道,#genre#
TVB新闻,https://cdn6.cc.cd/163189/wxxw
TVB星河,https://cdn6.cc.cd/163189/tvbxh
TVB娱乐新闻台,https://cdn6.cc.cd/163189/ylxw
TVB1,https://cdn6.cc.cd/163189/tvb1
TVBJ1,https://cdn6.cc.cd/163189/j1
翡翠台,https://cdn6.cc.cd/163189/fct
凤凰香港,https://cdn6.cc.cd/163189/fhhk
凤凰中文,https://cdn6.cc.cd/163189/fhzw
凤凰资讯,https://cdn6.cc.cd/163189/fhzx
华丽翡翠台,https://cdn6.cc.cd/163189/hlfct
华丽翡翠台,https://cdn6.cc.cd/163189/jade
无线新闻台,https://cdn6.cc.cd/163189/wxxwt
TVB星河,https://cdn3.indevs.in/stream/live/tvbxh/
TVBPlus,https://cdn3.indevs.in/stream/tvb/tvbp/
翡翠台4K字幕,https://cdn3.indevs.in/stream/tvb/fct4k/
翡翠台字幕,https://cdn3.indevs.in/stream/tvb/fct/
华丽翡翠台,https://cdn3.indevs.in/stream/live/hlt/
华丽翡翠台新加坡,https://cdn3.indevs.in/stream/live/jade/
天映,https://cdn3.indevs.in/stream/live/typd/
天映经典,https://cdn3.indevs.in/stream/live/ccm/
重温经典,https://cdn.qd.je/163189/cwjd2
广州综合,https://cdn.qd.je/163189/gzzh
广州新闻,https://cdn.qd.je/163189/gzxw
广州南国都市,https://cdn.qd.je/163189/ngds
五星体育,https://cdn.qd.je/163189/wxty
民视影剧台,https://cdn.qd.je/163189/msyj
公视戏剧,https://cdn.qd.je/163189/gsxj
采昌影剧台,https://cdn.qd.je/163189/ccyj
靖天映画,https://cdn.qd.je/163189/jtyh
靖天戏剧台,https://cdn.qd.je/163189/jtxj
靖天电影台,https://cdn.qd.je/163189/jtdy
靖洋戏剧台,https://cdn.qd.je/163189/jyxj
影迷数位电影台,https://cdn.qd.je/163189/ymswdyt
amc电影台,https://cdn.qd.je/163189/amc
CinemaWorld,https://cdn.qd.je/163189/cinemaworld
My Cinema Europe,https://cdn.qd.je/163189/mce
经典电影台,https://cdn.qd.je/163189/jddyt
CMusic,https://cdn.qd.je/163189/cmusic
DreamWorks梦工厂动画,https://cdn.qd.je/163189/dreamworks
精选动漫台,https://cdn.qd.je/163189/jxdmt
金光布袋戏,https://cdn.qd.je/163189/jgbdx2
TVB Plus,https://cdn.qd.je/163189/tvbp2
纬来电影台,https://cdn.qd.je/163189/wldy
纬来戏剧台,https://cdn.qd.je/163189/wlxj
纬来体育台,https://cdn.qd.je/163189/wlty
龙祥时代,https://cdn.qd.je/163189/lxsd
东森电影,https://cdn.qd.je/163189/dsdy
东森戏剧,https://cdn.qd.je/163189/dsxj
东森洋片,https://cdn.qd.je/163189/dsyp
咪咕4K(限移动网络),http://r.jdshipin.com/ln4xk
咪咕4K-2(限移动网络),http://r.jdshipin.com/Lqdwf
中天新闻,http://hsjky.com.cn:8081/live/111ztxw.m3u8
镜新闻台,https://d36dgdk71xuzzg.cloudfront.net/v1/manifest/3a2ac8e6b6c76471996ebf627393d9c9417a60b6/linetv-6-627778910172-MediaTailor-production/81c30c93-82df-49c9-975c-61a17204cbba/1.m3u8
TVBS新闻,http://jnzq.ohoyee.com:9080/live/332332-tvbsxw.m3u8
台视新聞,https://live.wcetv.com/hls/master-ttvnews.m3u8
原視,https://hc9lby9bzw8zcar.wcetv.com/hls/titv.m3u8
中視,http://211.72.174.95:8113/0.ts
東森新聞,http://211.72.174.95:8138/0.ts
中視新聞,http://220.135.241.47:8302/0.ts
中視經典,http://220.135.241.47:8321/0.ts
中視菁采,http://220.135.241.47:8322/0.ts
公視台語台,http://220.135.241.47:8306/0.ts
民視,http://220.135.241.47:8308/0.ts
民視第一台,http://220.135.241.47:8309/0.ts
民視台灣台,http://220.135.241.47:8311/0.ts
民視新聞台,http://220.135.241.47:8310/0.ts
台視,http://220.135.241.47:8313/0.ts
台視綜合,http://220.135.241.47:8316/0.ts
華視新聞資訊,http://220.135.241.47:8319/0.ts

MMTV,#genre#
民視第一台,http://4gtv.cnlive.club/channel/nc56ba28/index.m3u8?q=1784702901150
民視台灣台,http://4gtv.cnlive.club/channel/nce5d867/index.m3u8?q=1784702901150
民視,http://4gtv.cnlive.club/channel/n7222a63c/index.m3u8?q=1784702901150
大愛電視,http://4gtv.cnlive.club/channel/n7d3037d2/index.m3u8?q=1784702901150
中視,http://4gtv.cnlive.club/channel/n722644d8/index.m3u8?q=1784702901150
華視,http://4gtv.cnlive.club/channel/n721fc25a/index.m3u8?q=1784702901150
三立綜合台,http://4gtv.cnlive.club/channel/45c7d3e3/index.m3u8?q=1784702901150
客家電視台,http://4gtv.cnlive.club/channel/n855e5fe/index.m3u8?q=1784702901150
八大綜藝台,http://4gtv.cnlive.club/channel/662e9334/index.m3u8?q=1784702901150
TVBS精采台,http://4gtv.cnlive.club/channel/49d50255/index.m3u8?q=1784702901150
靖天綜合台,http://4gtv.cnlive.club/channel/3f6ecb92/index.m3u8?q=1784702901150
靖天日本台,http://4gtv.cnlive.club/channel/3f1816f7/index.m3u8?q=1784702901150
原住民族電視台,http://4gtv.cnlive.club/channel/4f20dc68/index.m3u8?q=1784702901150
LiveABC互動英語頻道,http://4gtv.cnlive.club/channel/2a571abf/index.m3u8?q=1784702901150
達文西頻道,http://4gtv.cnlive.club/channel/n1d7d9ddb/index.m3u8?q=1784702901150
Nick Jr. 兒童頻道,http://4gtv.cnlive.club/channel/23ac0723/index.m3u8?q=1784702901150
尼克兒童頻道,http://4gtv.cnlive.club/channel/51bbda39/index.m3u8?q=1784702901150
DreamWorks 夢工廠動畫,http://4gtv.cnlive.club/channel/n451655ef/index.m3u8?q=1784702901150
靖天卡通台,http://4gtv.cnlive.club/channel/3ed78a45/index.m3u8?q=1784702901150
靖洋卡通Nice Bingo,http://4gtv.cnlive.club/channel/n15c65427/index.m3u8?q=1784702901150
MOMO親子台,http://4gtv.cnlive.club/channel/n33a56e39/index.m3u8?q=1784702901150
鏡電視新聞台,http://4gtv.cnlive.club/channel/351c8485/index.m3u8?q=1784702901150
東森新聞台,http://4gtv.cnlive.club/channel/n5ca63a3a/index.m3u8?q=1784702901150
華視新聞,http://4gtv.cnlive.club/channel/n692bc32c/index.m3u8?q=1784702901150
民視新聞台,http://4gtv.cnlive.club/channel/nca14742/index.m3u8?q=1784702901150
三立新聞iNEWS,http://4gtv.cnlive.club/channel/4fa717ad/index.m3u8?q=1784702901150
TVBS新聞,http://4gtv.cnlive.club/channel/n1ea96b20/index.m3u8?q=1784702901150
東森財經新聞台,http://4gtv.cnlive.club/channel/57ce2e74/index.m3u8?q=1784702901150
中視新聞,http://4gtv.cnlive.club/channel/7e6461d6/index.m3u8?q=1784702901150
中天新聞台,http://4gtv.cnlive.club/channel/3824d067/index.m3u8?q=1784702901150
寰宇新聞台,http://4gtv.cnlive.club/channel/n4da4274/index.m3u8?q=1784702901150
寰宇新聞台灣台,http://4gtv.cnlive.club/channel/n37458587/index.m3u8?q=1784702901150
TVBS,http://4gtv.cnlive.club/channel/58f128b2/index.m3u8?q=1784702901150
民視綜藝台,http://4gtv.cnlive.club/channel/nc46cff5/index.m3u8?q=1784702901150
豬哥亮歌廳秀,http://4gtv.cnlive.club/channel/n4271efdd/index.m3u8?q=1784702901150
靖天育樂台,http://4gtv.cnlive.club/channel/3f7d0a6e/index.m3u8?q=1784702901150
KLT-靖天國際台,http://4gtv.cnlive.club/channel/n481b36ac/index.m3u8?q=1784702901150
Nice TV 靖天歡樂台,http://4gtv.cnlive.club/channel/n122ce57e/index.m3u8?q=1784702901150
靖天資訊台,http://4gtv.cnlive.club/channel/3fae463b/index.m3u8?q=1784702901150
TVBS歡樂台,http://4gtv.cnlive.club/channel/498f035d/index.m3u8?q=1784702901150
公視戲劇,http://4gtv.cnlive.club/channel/7fdd881e/index.m3u8?q=1784702901150
八大精彩台,http://4gtv.cnlive.club/channel/6626a9ca/index.m3u8?q=1784702901150
靖天戲劇台,http://4gtv.cnlive.club/channel/3f07b409/index.m3u8?q=1784702901150
靖洋戲劇台,http://4gtv.cnlive.club/channel/48117ce7/index.m3u8?q=1784702901150
金光布袋戲,http://4gtv.cnlive.club/channel/n125d8ecd/index.m3u8?q=1784702901150
ROCK Action,http://4gtv.cnlive.club/channel/n21b197ce/index.m3u8?q=1784702901150
采昌影劇台,http://4gtv.cnlive.club/channel/n97ba44a/index.m3u8?q=1784702901150
靖天映畫,http://4gtv.cnlive.club/channel/n610faa83/index.m3u8?q=1784702901150
靖天電影台,http://4gtv.cnlive.club/channel/3fcf6ae8/index.m3u8?q=1784702901150
影迷數位電影台,http://4gtv.cnlive.club/channel/n79da43c0/index.m3u8?q=1784702901150
amc電影台,http://4gtv.cnlive.club/channel/n4f2af9e/index.m3u8?q=1784702901150
CinemaWorld,http://4gtv.cnlive.club/channel/n7815b83e/index.m3u8?q=1784702901150
大愛二台,http://4gtv.cnlive.club/channel/n7d3932e9/index.m3u8?q=1784702901150
人間衛視,http://4gtv.cnlive.club/channel/7ed5b6d3/index.m3u8?q=1784702901150
TVBS綜藝台,http://4gtv.cnlive.club/channel/49d6d25d/index.m3u8?q=1784702901150
TVBS台劇台,http://4gtv.cnlive.club/channel/49342c47/index.m3u8?q=1784702901150
經典電影台,http://4gtv.cnlive.club/channel/n2eb7240a/index.m3u8?q=1784702901150
經典卡通台,http://4gtv.cnlive.club/channel/n2faf04ad/index.m3u8?q=1784702901150
精選動漫台,http://4gtv.cnlive.club/channel/n1ecb3c7f/index.m3u8?q=1784702901150
凤凰中文,http://45.192.97.170:8880/play/1456.m3u8
CCTV1港澳版,http://45.192.97.170:8880/play/1457.m3u8
CCTV13,http://45.192.97.170:8880/play/1458.m3u8
TVB Plus(字幕),http://45.192.97.170:8880/play/1459.m3u8
HOY TV,http://45.192.97.170:8880/play/1460.m3u8
HOY TV,http://45.192.97.170:8880/play/1461.m3u8
HOY资讯台,http://45.192.97.170:8880/play/1462.m3u8
HOY国际财经台,http://45.192.97.170:8880/play/1463.m3u8
ViuTV,http://45.192.97.170:8880/play/1464.m3u8
ViuTVsix,http://45.192.97.170:8880/play/1465.m3u8
NOW新闻台,http://45.192.97.170:8880/play/1466.m3u8
RTHK31,http://45.192.97.170:8880/play/1467.m3u8
RTHK32,http://45.192.97.170:8880/play/1468.m3u8
澳视澳门,http://45.192.97.170:8880/play/1469.m3u8
澳视卫星,http://45.192.97.170:8880/play/1470.m3u8
澳门体育,http://45.192.97.170:8880/play/1471.m3u8
澳门综艺,http://45.192.97.170:8880/play/1472.m3u8
澳门莲花,http://45.192.97.170:8880/play/1473.m3u8
重温经典,http://45.192.97.170:8880/play/1474.m3u8
凤凰资讯,http://45.192.97.170:8880/play/1475.m3u8
凤凰香港,http://45.192.97.170:8880/play/1476.m3u8
TVB1,http://45.192.97.170:8880/play/1477.m3u8
TVBJ1,http://45.192.97.170:8880/play/1478.m3u8
翡翠剧集台,http://45.192.97.170:8880/play/1479.m3u8
翡翠台,http://45.192.97.170:8880/play/1480.m3u8
翡翠台(字幕),http://45.192.97.170:8880/play/1481.m3u8
明珠台(字幕),http://45.192.97.170:8880/play/1482.m3u8
无线新闻台,http://45.192.97.170:8880/play/1483.m3u8
广东珠江,http://45.192.97.170:8880/play/1484.m3u8
广东体育,http://45.192.97.170:8880/play/1485.m3u8
八度空间,http://45.192.97.170:8880/play/1486.m3u8
CH5,http://45.192.97.170:8880/play/1487.m3u8
CH8,http://45.192.97.170:8880/play/1488.m3u8
CHU,http://45.192.97.170:8880/play/1489.m3u8
龙华电影,http://45.192.97.170:8880/play/1490.m3u8
龙华经典,http://45.192.97.170:8880/play/1491.m3u8
龙华偶像,http://45.192.97.170:8880/play/1492.m3u8
龙华日韩,http://45.192.97.170:8880/play/1493.m3u8
龙华戏剧,http://45.192.97.170:8880/play/1494.m3u8
龙华洋片,http://45.192.97.170:8880/play/1495.m3u8
龙华卡通,http://45.192.97.170:8880/play/1496.m3u8
金光布袋戏,http://45.192.97.170:8880/play/1497.m3u8
华丽翡翠台,http://45.192.97.170:8880/play/1498.m3u8
TVB亚洲武侠,http://45.192.97.170:8880/play/1499.m3u8
TVB娱乐新闻台,http://45.192.97.170:8880/play/1500.m3u8
无线新闻台,http://45.192.97.170:8880/play/1501.m3u8
TVB星河,http://45.192.97.170:8880/play/1502.m3u8
海峡卫视,http://45.192.97.170:8880/play/1503.m3u8
海峡卫视,http://45.192.97.170:8880/play/1504.m3u8
TVB星河,http://45.192.97.170:8880/play/1505.m3u8
天映新加坡,http://45.192.97.170:8880/play/1506.m3u8
天映经典,http://45.192.97.170:8880/play/1507.m3u8
华丽翡翠台,http://45.192.97.170:8880/play/1508.m3u8
华丽翡翠台(硬字幕),http://45.192.97.170:8880/play/1509.m3u8
华丽翡翠台(新加坡),http://45.192.97.170:8880/play/1510.m3u8
Astro AOD,http://45.192.97.170:8880/play/1511.m3u8
Astro AEC,http://45.192.97.170:8880/play/1512.m3u8
Astro QJ,http://45.192.97.170:8880/play/1513.m3u8
Astro欢喜台,http://45.192.97.170:8880/play/1514.m3u8
爱奇艺,http://45.192.97.170:8880/play/1515.m3u8
天映频道,http://45.192.97.170:8880/play/1516.m3u8
天映经典,http://45.192.97.170:8880/play/1517.m3u8
TVB星河,http://45.192.97.170:8880/play/1518.m3u8
千禧经典台,http://45.192.97.170:8880/play/1519.m3u8
翡翠台(WebVTT字幕),http://45.192.97.170:8880/play/1520.m3u8
明珠台(WebVTT字幕),http://45.192.97.170:8880/play/1521.m3u8
TVB Plus(WebVTT字幕),http://45.192.97.170:8880/play/1522.m3u8
黄金华剧台(WebVTT字幕),http://45.192.97.170:8880/play/1523.m3u8
重温经典,http://45.192.97.170:8880/play/1524.m3u8
广州综合,http://45.192.97.170:8880/play/1525.m3u8
广州新闻,http://45.192.97.170:8880/play/1526.m3u8
广州南国都市,http://45.192.97.170:8880/play/1527.m3u8
五星体育,http://45.192.97.170:8880/play/1528.m3u8
民视影剧台,http://45.192.97.170:8880/play/1529.m3u8
公视戏剧,http://45.192.97.170:8880/play/1530.m3u8
采昌影剧台,http://45.192.97.170:8880/play/1531.m3u8
靖天映画,http://45.192.97.170:8880/play/1532.m3u8
靖天戏剧台,http://45.192.97.170:8880/play/1533.m3u8
靖天电影台,http://45.192.97.170:8880/play/1534.m3u8
靖洋戏剧台,http://45.192.97.170:8880/play/1535.m3u8
影迷数位电影台,http://45.192.97.170:8880/play/1536.m3u8
amc电影台,http://45.192.97.170:8880/play/1537.m3u8
CinemaWorld,http://45.192.97.170:8880/play/1538.m3u8
My Cinema Europe,http://45.192.97.170:8880/play/1539.m3u8
经典电影台,http://45.192.97.170:8880/play/1540.m3u8
CMusic,http://45.192.97.170:8880/play/1541.m3u8
DreamWorks梦工厂动画,http://45.192.97.170:8880/play/1542.m3u8
精选动漫台,http://45.192.97.170:8880/play/1543.m3u8
金光布袋戏,http://45.192.97.170:8880/play/1544.m3u8
TVB Plus,http://45.192.97.170:8880/play/1545.m3u8
纬来电影台,http://45.192.97.170:8880/play/1546.m3u8
纬来戏剧台,http://45.192.97.170:8880/play/1547.m3u8
纬来体育台,http://45.192.97.170:8880/play/1548.m3u8
龙祥时代,http://45.192.97.170:8880/play/1549.m3u8
东森电影,http://45.192.97.170:8880/play/1550.m3u8
东森戏剧,http://45.192.97.170:8880/play/1551.m3u8
东森洋片,http://45.192.97.170:8880/play/1552.m3u8
民視第一台,http://45.192.97.170:8880/play/1553.m3u8
民視台灣台,http://45.192.97.170:8880/play/1554.m3u8
民視,http://45.192.97.170:8880/play/1555.m3u8
大愛電視,http://45.192.97.170:8880/play/1556.m3u8
中視,http://45.192.97.170:8880/play/1557.m3u8
華視,http://45.192.97.170:8880/play/1558.m3u8
三立綜合台,http://45.192.97.170:8880/play/1559.m3u8
客家電視台,http://45.192.97.170:8880/play/1560.m3u8
八大綜藝台,http://45.192.97.170:8880/play/1561.m3u8
TVBS精采台,http://45.192.97.170:8880/play/1562.m3u8
靖天綜合台,http://45.192.97.170:8880/play/1563.m3u8
靖天日本台,http://45.192.97.170:8880/play/1564.m3u8
原住民族電視台,http://45.192.97.170:8880/play/1565.m3u8
LiveABC互動英語頻道,http://45.192.97.170:8880/play/1566.m3u8
達文西頻道,http://45.192.97.170:8880/play/1567.m3u8
Nick Jr. 兒童頻道,http://45.192.97.170:8880/play/1568.m3u8
尼克兒童頻道,http://45.192.97.170:8880/play/1569.m3u8
DreamWorks 夢工廠動畫,http://45.192.97.170:8880/play/1570.m3u8
靖天卡通台,http://45.192.97.170:8880/play/1571.m3u8
靖洋卡通Nice Bingo,http://45.192.97.170:8880/play/1572.m3u8
MOMO親子台,http://45.192.97.170:8880/play/1573.m3u8
鏡電視新聞台,http://45.192.97.170:8880/play/1574.m3u8
東森新聞台,http://45.192.97.170:8880/play/1575.m3u8
華視新聞,http://45.192.97.170:8880/play/1576.m3u8
民視新聞台,http://45.192.97.170:8880/play/1577.m3u8
三立新聞iNEWS,http://45.192.97.170:8880/play/1578.m3u8
TVBS新聞,http://45.192.97.170:8880/play/1579.m3u8
東森財經新聞台,http://45.192.97.170:8880/play/1580.m3u8
中視新聞,http://45.192.97.170:8880/play/1581.m3u8
中天新聞台,http://45.192.97.170:8880/play/1582.m3u8
寰宇新聞台,http://45.192.97.170:8880/play/1583.m3u8
寰宇新聞台灣台,http://45.192.97.170:8880/play/1584.m3u8
TVBS,http://45.192.97.170:8880/play/1585.m3u8
民視綜藝台,http://45.192.97.170:8880/play/1586.m3u8
豬哥亮歌廳秀,http://45.192.97.170:8880/play/1587.m3u8
靖天育樂台,http://45.192.97.170:8880/play/1588.m3u8
KLT-靖天國際台,http://45.192.97.170:8880/play/1589.m3u8
Nice TV 靖天歡樂台,http://45.192.97.170:8880/play/1590.m3u8
靖天資訊台,http://45.192.97.170:8880/play/1591.m3u8
TVBS歡樂台,http://45.192.97.170:8880/play/1592.m3u8
公視戲劇,http://45.192.97.170:8880/play/1593.m3u8
八大精彩台,http://45.192.97.170:8880/play/1594.m3u8
靖天戲劇台,http://45.192.97.170:8880/play/1595.m3u8
靖洋戲劇台,http://45.192.97.170:8880/play/1596.m3u8
金光布袋戲,http://45.192.97.170:8880/play/1597.m3u8
ROCK Action,http://45.192.97.170:8880/play/1598.m3u8
采昌影劇台,http://45.192.97.170:8880/play/1599.m3u8
靖天映畫,http://45.192.97.170:8880/play/1600.m3u8
靖天電影台,http://45.192.97.170:8880/play/1601.m3u8
影迷數位電影台,http://45.192.97.170:8880/play/1602.m3u8
amc電影台,http://45.192.97.170:8880/play/1603.m3u8
CinemaWorld,http://45.192.97.170:8880/play/1604.m3u8
大愛二台,http://45.192.97.170:8880/play/1605.m3u8
人間衛視,http://45.192.97.170:8880/play/1606.m3u8
TVBS綜藝台,http://45.192.97.170:8880/play/1607.m3u8
TVBS台劇台,http://45.192.97.170:8880/play/1608.m3u8
經典電影台,http://45.192.97.170:8880/play/1609.m3u8
經典卡通台,http://45.192.97.170:8880/play/1610.m3u8
精選動漫台,http://45.192.97.170:8880/play/1611.m3u8

HKTV,#genre#
凤凰中文,http://c.123.rr.kg/163189/fhzw
凤凰资讯,http://c.123.rr.kg/163189/fhzx
凤凰香港,http://c.123.rr.kg/163189/fhhk
