更新时间,#genre#
厦门卫视,http://e2.woc.iiiya.cn:28888/rtp/239.61.2.11:8060
四川卫视,https://live.264788.xyz/channel/sichuanweishi4k?streamid=401bf692a1a8b91298f26077d53316d6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
大湾区卫视,http://222.128.55.152:9080/live/dwq.m3u8
天津卫视,https://piccpndks.v.kcdnvip.com/audio/tianjin_2/index.m3u8
宁夏卫视,http://120.76.248.139/live/bfgd/4200000118.m3u8
安多卫视,https://liveout.xntv.tv/a65jur/96iln2.m3u8
安徽卫视,http://gmxw.7766.org:808/hls/40/index.m3u8
山东教育,https://test1.live.sdetv.com.cn/live/dianshizhibo/playlist.m3u8
山西卫视,http://119.39.9.8:9901/tsfile/live/0118_1.m3u8
广东卫视,https://txmov2.a.kwimgs.com/upic/2023/01/26/09/BMjAyMzAxMjYwOTE3NDVfNzM5MzQzNzIyXzk0NjI1OTUwNTA3XzBfMw==_b_B81ddda927d33445d544befd008e60109.mp4
延边卫视,http://120.76.248.139/live/bfgd/4200000117.m3u8
新疆卫视,http://218.84.12.186:8001/hls/main/playlist.m3u8?zxinjd;http://218.84.12.186:8001/hls/main/playlist.m3u8zxinjd
江苏卫视4K,http://8.138.7.223/tv/jsws4k.php
河北卫视,http://120.76.248.139/live/bfgd/4200000108.m3u8
浙江卫视,http://ali-m-l.cztv.com:80/channels/lantian/channel001/1080p.m3u8
海南卫视,http://120.76.248.139/live/bfgd/4200000473.m3u8
海峡卫视,http://8.138.7.223/tv/hxws.m3u8
深圳卫视,http://38.64.72.148:80/hls/modn/list/4007/playlist.m3u8
深圳卫视4K,http://nn.7x9d.cn/深圳最新.php?id=szws4k
澳门卫视,http://php.jdshipin.com:8880/TVOD/iptv.php?id=as
福建海峡卫视,http://38.64.72.148/hls/modn/list/4009/playlist.m3u8
西藏卫视,http://112.27.5.218:9901/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,https://live.264788.xyz/channel/guizhouweishi?streamid=091bd59ea031989839c23459bb8cc9d4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
东方卫视,http://112.65.63.19:7788/651632648
江苏卫视,http://112.65.63.19:7788/623899368
广东卫视,http://112.65.63.19:7788/608831231
北京卫视,http://112.65.63.19:7788/630287636
辽宁卫视,http://112.65.63.19:7788/630291707
河北卫视,http://112.65.63.19:7788/962042070
江西卫视,http://112.65.63.19:7788/783847495
河南卫视,http://112.65.63.19:7788/790187291
陕西卫视,http://112.65.63.19:7788/738910838
大湾区卫视,http://112.65.63.19:7788/608917627
湖北卫视,http://112.65.63.19:7788/947472496
吉林卫视,http://112.65.63.19:7788/947472500
青海卫视,http://112.65.63.19:7788/947472506
东南卫视,http://112.65.63.19:7788/849116810
海南卫视,http://112.65.63.19:7788/947472502
海峡卫视,http://112.65.63.19:7788/849119120
中国农林卫视,http://112.65.63.19:7788/956904896
兵团卫视,http://112.65.63.19:7788/956923145
宁夏卫视,http://112.65.63.19:7788/738910535
重庆卫视,http://112.65.63.19:7788/738910914
三沙卫视,http://112.65.63.19:7788/961023778
浙江卫视,http://183.203.166.28:9003/hls/37/index.m3u8
江苏卫视,http://183.203.166.28:9003/hls/34/index.m3u8
东方卫视,http://183.203.166.28:9003/hls/30/index.m3u8
广东卫视,http://183.203.166.28:9003/hls/49/index.m3u8
深圳卫视,http://183.203.166.28:9003/hls/38/index.m3u8
安徽卫视,http://183.203.166.28:9003/hls/43/index.m3u8
山东卫视,http://183.203.166.28:9003/hls/47/index.m3u8
湖北卫视,http://183.203.166.28:9003/hls/31/index.m3u8
江西卫视,http://183.203.166.28:9003/hls/52/index.m3u8
黑龙江卫视,http://183.203.166.28:9003/hls/36/index.m3u8
四川卫视,http://183.203.166.28:9003/hls/28/index.m3u8
河南卫视,http://183.203.166.28:9003/hls/33/index.m3u8
重庆卫视,http://183.203.166.28:9003/hls/35/index.m3u8
广西卫视,http://183.203.166.28:9003/hls/39/index.m3u8
贵州卫视,http://183.203.166.28:9003/hls/42/index.m3u8
河北卫视,http://183.203.166.28:9003/hls/48/index.m3u8
甘肃卫视,http://183.203.166.28:9003/hls/51/index.m3u8
青海卫视,http://183.203.166.28:9003/hls/53/index.m3u8
北京卫视4K,http://183.203.166.28:9003/hls/10004/index.m3u8
甘肃卫视,http://183.203.166.28:9003/hls/10010/index.m3u8
广西卫视,http://183.203.166.28:9003/hls/10011/index.m3u8
新疆卫视,http://183.203.166.28:9003/hls/10012/index.m3u8

广东频道,#genre#
翡翠台,http://111.221.137.234:44330/tsfile/live/0141_1.m3u8?key=txiptv&playlive=0&authid=0
明珠台,http://111.221.137.234:44330/tsfile/live/0112_1.m3u8?key=txiptv&playlive=0&authid=0
Channel [V],http://111.221.137.234:44330/tsfile/live/0118_1.m3u8?key=txiptv&playlive=0&authid=0
凤凰卫视中文台,http://111.221.137.234:44330/tsfile/live/0141_2.m3u8?key=txiptv&playlive=0&authid=0
CNA亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8?zshijd
CNA亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index.m3u8
CNA亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_1.m3u8
CNA亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_2.m3u8
CNA亚洲新闻,http://fm1077.serv00.net/Smart.php?id=cna_twn
CNA亚洲新闻,http://fm1077.serv00.net/Smart.php?id=cna
CNA亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_3.m3u8
CNA亚洲新闻,https://stream1.freetv.fun/ad3b3dde62843ee18770e05f263aa10dccac712c8e04a6cdd2670b0a292241bc.m3u8
CNA亚洲新闻,http://liveko24-manminglobal3.ktcdn.co.kr/liveko24/gcnko_high/chunklist.m3u8
广东体育,https://gdsport.ccwu.cc/hls/1/index.m3u8
广东珠江,https://cdn.qd.je/163189/gdzj
广东体育,https://cdn.qd.je/163189/gdty
广东珠江,http://rihou.cc:555/tv/[Cx]广东珠江
广东体育,http://rihou.cc:555/tv/[Cx]广东体育
广州综合,http://rihou.cc:555/tv/[Cx]广州综合
广州新闻,http://rihou.cc:555/tv/[Cx]广州新闻
广州南国,http://rihou.cc:555/tv/[Cx]广州南国
广东珠江,https://cdn2.163189.xyz/163189/gdzj
广东体育,https://cdn2.163189.xyz/163189/gdty
广东体育,http://net.manyee.net:18888/rtp/239.77.0.112:5146
广东珠江,http://218.13.170.98:9901/tsfile/live/1000_1.m3u8
东莞新闻综合,https://stream.sun0769.com/dgrtv1/mp4tv1_800/index.m3u8
东莞生活资讯,https://stream.sun0769.com/dgrtv1/mp4tv2_800/index.m3u8
广东体育,http://r.jdshipin.com/LiYdg
广东珠江,http://r.jdshipin.com/sE5vO
广州新闻,http://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=d2c2db0b598c02ec1b5623728434d367&txTime=18d57929bd3
广州竞赛,http://8.138.7.223/tv/gzjs.m3u8
广州综合,http://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=c8dbe86d6f86eb1a21999ab479fd5667&txTime=18d3c4690e8
河源公共,http://tmpstream.hyrtv.cn/hygg/sd/live.m3u8
河源综合,http://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8
龙华卡通,https://cdn8.163189.xyz/live/lhkt/stream.m3u8
龙华戏剧,https://cdn8.163189.xyz/live/lhxj/stream.m3u8
龙华日韩,https://cdn8.163189.xyz/live/lhrh/stream.m3u8
龙华洋片,https://cdn8.163189.xyz/live/lhyp/stream.m3u8
龙华经典,https://cdn8.163189.xyz/live/lhjd/stream.m3u8
龙门飞甲,http://jsmov2.a.yximgs.com/bs3/video-hls/5203346449046555193_hlsb.m3u8
凤凰中文,http://45.192.97.170:8880/play/142.m3u8
明珠台,http://45.192.97.170:8880/play/143.m3u8
翡翠台,http://45.192.97.170:8880/play/144.m3u8
劲爆体育,http://45.192.97.170:8880/play/145.m3u8
广东影视,http://45.192.97.170:8880/play/146.m3u8
南方卫视,http://45.192.97.170:8880/play/147.m3u8
广东体育,http://45.192.97.170:8880/play/148.m3u8
广东珠江,http://45.192.97.170:8880/play/149.m3u8
CCTV1,http://45.192.97.170:8880/play/150.m3u8
CCTV2,http://45.192.97.170:8880/play/151.m3u8
CCTV3,http://45.192.97.170:8880/play/152.m3u8
CCTV4,http://45.192.97.170:8880/play/153.m3u8
CCTV5,http://45.192.97.170:8880/play/154.m3u8
CCTV6,http://45.192.97.170:8880/play/155.m3u8
CCTV7,http://45.192.97.170:8880/play/156.m3u8
CCTV8,http://45.192.97.170:8880/play/157.m3u8
CCTV9,http://45.192.97.170:8880/play/158.m3u8
CCTV10,http://45.192.97.170:8880/play/159.m3u8
CCTV12,http://45.192.97.170:8880/play/160.m3u8
CCTV13,http://45.192.97.170:8880/play/161.m3u8
CCTV14,http://45.192.97.170:8880/play/162.m3u8
CCTV15,http://45.192.97.170:8880/play/163.m3u8
CCTV17,http://45.192.97.170:8880/play/164.m3u8
湖南卫视,http://45.192.97.170:8880/play/165.m3u8
东方卫视,http://45.192.97.170:8880/play/166.m3u8
安徽卫视,http://45.192.97.170:8880/play/167.m3u8
广东卫视,http://45.192.97.170:8880/play/168.m3u8
江苏卫视,http://45.192.97.170:8880/play/169.m3u8
浙江卫视,http://45.192.97.170:8880/play/170.m3u8
重庆卫视,http://45.192.97.170:8880/play/171.m3u8
风云足球,http://45.192.97.170:8880/play/172.m3u8
金鹰卡通,http://45.192.97.170:8880/play/173.m3u8

湖南频道,#genre#
湖南卫视4K,http://hlsal-ldvt.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNWSZGST.m3u8
湖南经视,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNJSMPP360.m3u8
湖南都市,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNDSMPP360.m3u8
湖南娱乐,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNYLMPP360.m3u8
湖南电视剧,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNDSJMPP360.m3u8
湖南电影,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNDYMPP360.m3u8
湖南爱晚,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNGGMPP360.m3u8
湖南国际,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNGJMPP360.m3u8
茶频道,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/CPDMPP360.m3u8
金鹰纪实,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/JYJSMPP360.m3u8
金鹰卡通,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/JYKTMPP360.m3u8
快乐垂钓,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/KLCDMPP360.m3u8
1905电影网,http://8.138.7.223/tv/1905.php?id=LIVE8J4LTCXPI7QJ5
1905电影网（国内）,http://8.138.7.223/tv/1905.php?id=LIVEOYY31H24H48NE
凤凰资讯台,http://php.jdshipin.com/TVOD/iptv.php?id=fhzx
凤凰香港台,http://php.jdshipin.com/TVOD/iptv.php?id=fhhk
凤凰香港高清,http://r.jdshipin.com/yDoTN
刘德华电影,https://live.metshop.top/huya/11342424
功夫电影,https://live.metshop.top/huya/11352941
古天乐电影,https://live.metshop.top/huya/29982675
周星驰电影,https://live.metshop.top/huya/11342412
强森电影,https://live.metshop.top/huya/21059581
怪兽电影,https://live.metshop.top/huya/21059577
成龙电影,https://live.metshop.top/huya/11342386
战争电影,https://live.metshop.top/huya/21059574
末日电影合集,https://live.ottiptv.cc/yy/1354889019
李连杰电影,https://live.metshop.top/huya/11342390
林正英电影,https://live.metshop.top/huya/11342421
枪战电影,https://live.metshop.top/huya/21059579
武侠电影,https://live.metshop.top/huya/11342427
沈腾电影,https://live.metshop.top/huya/11601968
特种兵之火凤凰,https://live.ottiptv.cc/huya/29982636
狄仁杰电影,https://live.metshop.top/huya/30080229
玄幻电影,https://live.metshop.top/huya/11342414
王晶电影,https://live.metshop.top/huya/11602058
甄子丹电影,https://live.metshop.top/huya/11352935
电影丧尸片,http://live.metshop.top/huya/21059578?cdn=alicdn
电影八点档,http://live.metshop.top/huya/880261?cdn=alicdn
电影刘德华,http://live.metshop.top/huya/11342424?cdn=alicdn
电影功夫片,http://live.metshop.top/huya/11352941?cdn=alicdn
电影动作电影,http://live.metshop.top/huya/11602077?cdn=alicdn
电影周星星,http://live.metshop.top/huya/11336587?cdn=alicdn
电影喜剧专场,http://live.metshop.top/huya/11602044?cdn=alicdn
电影嫣然影厅,http://live.metshop.top/huya/11601977?cdn=alicdn
电影战争片,http://live.metshop.top/huya/21059574?cdn=alicdn
电影搞笑喜剧,http://live.metshop.top/huya/11342423?cdn=alicdn
电影梁家辉,http://live.metshop.top/huya/11342429?cdn=alicdn
电影犯罪片,http://live.metshop.top/huya/11352974?cdn=alicdn
电影蜘蛛侠,http://live.metshop.top/huya/21059599?cdn=alicdn
电影谍战,http://live.metshop.top/huya/21059585?cdn=alicdn
电影谍战片,http://live.metshop.top/huya/21059587?cdn=alicdn
电影贺岁,http://live.metshop.top/huya/11601971?cdn=alicdn
电影高分动作,http://live.metshop.top/huya/11352884?cdn=alicdn
经典电影,https://txmov2.a.kwimgs.com/bs3/video-hls/5211790793651941963_hlsb.m3u8
罪犯电影,https://live.metshop.top/huya/11352962
谍战电影,https://live.metshop.top/huya/21059585
贺岁电影,https://live.metshop.top/huya/11601986
长沙新闻综合,http://ls.qingting.fm/live/4877.m3u8
韩国电影1,https://stream.ads.ottera.tv/playlist.m3u8?network_id=595
韩国电影2,https://stream.ads.ottera.tv/playlist.m3u8?network_id=743
黄渤电影,https://live.metshop.top/huya/11352876
龙祥电影,http://31.43.191.125:8080/vip6821768502490/6c17bae55394/34825

凤凰卫视,#genre#
凤凰资讯,https://fh.fxtv.cc.cd/fhzx
凤凰中文,https://fh.fxtv.cc.cd/fhzw
凤凰香港,https://fh.fxtv.cc.cd/fhhk
凤凰中文,http://221.229.212.86:14895
凤凰资讯,http://221.229.212.86:14896
凤凰香港,http://221.229.212.86:14897
凤凰中文,http://43.152.224.209/qctv.fengshows.cn/live/0701pcc72.flv
凤凰资讯,http://43.152.224.209/qctv.fengshows.cn/live/0701pin72.flv
凤凰香港,http://43.152.224.209/qctv.fengshows.cn/live/0701phk72.flv
三立新闻,https://d2jc41c1shgcol.cloudfront.net/live/iNEWS/playlist.m3u8
中天新闻,https://d2jc41c1shgcol.cloudfront.net/live/CtiNEWS1/playlist.m3u8
东森新闻,https://d2jc41c1shgcol.cloudfront.net/live/EBCNews/playlist.m3u8
中视新闻,https://d2jc41c1shgcol.cloudfront.net/live/ctvnewsqt/playlist.m3u8
华视新闻,https://d2jc41c1shgcol.cloudfront.net/live/ctsnewsqt/playlist.m3u8
民视新闻,https://d2jc41c1shgcol.cloudfront.net/live/ftvnewsqt/playlist.m3u8
TVBS新闻,https://d2jc41c1shgcol.cloudfront.net/live/tvbsnewsqt/playlist.m3u8
LIVE三立,https://d2jc41c1shgcol.cloudfront.net/live/setnewsrtmp/playlist.m3u8

MMTV,#genre#
翡翠台,http://45.192.97.170:8880/play/253.m3u8
TVBPlus,http://45.192.97.170:8880/play/254.m3u8
港台电视31,http://45.192.97.170:8880/play/255.m3u8
港台电视32,http://45.192.97.170:8880/play/256.m3u8
TVB黃金華劇,http://45.192.97.170:8880/play/257.m3u8
TVB翡翠(馬來),http://45.192.97.170:8880/play/258.m3u8
TVB明珠,http://45.192.97.170:8880/play/259.m3u8
TVBJ1,http://45.192.97.170:8880/play/260.m3u8
TVB1,http://45.192.97.170:8880/play/261.m3u8
HOY77,http://45.192.97.170:8880/play/262.m3u8
TVB-獎門人,http://45.192.97.170:8880/play/263.m3u8
TVB翡翠劇集,http://45.192.97.170:8880/play/264.m3u8
澳視澳門,http://45.192.97.170:8880/play/265.m3u8
中國電影,http://45.192.97.170:8880/play/266.m3u8
TVBS新聞,http://45.192.97.170:8880/play/267.m3u8
民視,http://45.192.97.170:8880/play/268.m3u8
愛奇藝,http://45.192.97.170:8880/play/269.m3u8
靖洋戲劇,http://45.192.97.170:8880/play/270.m3u8
靖天電影,http://45.192.97.170:8880/play/271.m3u8
東森電影,http://45.192.97.170:8880/play/272.m3u8
緯來電影,http://45.192.97.170:8880/play/273.m3u8
龍華電影,http://45.192.97.170:8880/play/274.m3u8
龍華洋片,http://45.192.97.170:8880/play/275.m3u8
ROCK_Action,http://45.192.97.170:8880/play/276.m3u8
梦工场动漫,http://45.192.97.170:8880/play/277.m3u8
Duck TV兒童卡通,http://45.192.97.170:8880/play/278.m3u8
MOMO親子,http://45.192.97.170:8880/play/279.m3u8
金光布袋戲,http://45.192.97.170:8880/play/280.m3u8
民視綜藝,http://45.192.97.170:8880/play/281.m3u8
民視影劇,http://45.192.97.170:8880/play/282.m3u8
TVBS精采,http://45.192.97.170:8880/play/283.m3u8
八度空間,http://45.192.97.170:8880/play/284.m3u8
凤凰中文,http://45.192.97.170:8880/play/285.m3u8
CCTV1港澳版,http://45.192.97.170:8880/play/286.m3u8
CCTV13,http://45.192.97.170:8880/play/287.m3u8
TVB Plus(字幕),http://45.192.97.170:8880/play/288.m3u8
HOY TV,http://45.192.97.170:8880/play/289.m3u8
HOY资讯台,http://45.192.97.170:8880/play/290.m3u8
HOY国际财经台,http://45.192.97.170:8880/play/291.m3u8
ViuTV,http://45.192.97.170:8880/play/292.m3u8
ViuTVsix,http://45.192.97.170:8880/play/293.m3u8
NOW新闻台,http://45.192.97.170:8880/play/294.m3u8
RTHK31,http://45.192.97.170:8880/play/295.m3u8
RTHK32,http://45.192.97.170:8880/play/296.m3u8
澳视澳门,http://45.192.97.170:8880/play/297.m3u8
澳视卫星,http://45.192.97.170:8880/play/298.m3u8
澳门体育,http://45.192.97.170:8880/play/299.m3u8
澳门综艺,http://45.192.97.170:8880/play/300.m3u8
澳门莲花,http://45.192.97.170:8880/play/301.m3u8
重温经典,http://45.192.97.170:8880/play/302.m3u8
凤凰资讯,http://45.192.97.170:8880/play/303.m3u8
凤凰香港,http://45.192.97.170:8880/play/304.m3u8
TVB1,http://45.192.97.170:8880/play/305.m3u8
TVBJ1,http://45.192.97.170:8880/play/306.m3u8
翡翠剧集台,http://45.192.97.170:8880/play/307.m3u8
翡翠台,http://45.192.97.170:8880/play/308.m3u8
翡翠台(字幕),http://45.192.97.170:8880/play/309.m3u8
明珠台(字幕),http://45.192.97.170:8880/play/310.m3u8
无线新闻台,http://45.192.97.170:8880/play/311.m3u8
广东珠江,http://45.192.97.170:8880/play/312.m3u8
广东体育,http://45.192.97.170:8880/play/313.m3u8
八度空间,http://45.192.97.170:8880/play/314.m3u8
CH5,http://45.192.97.170:8880/play/315.m3u8
CH8,http://45.192.97.170:8880/play/316.m3u8
CHU,http://45.192.97.170:8880/play/317.m3u8
龙华电影,http://45.192.97.170:8880/play/318.m3u8
龙华经典,http://45.192.97.170:8880/play/319.m3u8
龙华偶像,http://45.192.97.170:8880/play/320.m3u8
龙华日韩,http://45.192.97.170:8880/play/321.m3u8
龙华戏剧,http://45.192.97.170:8880/play/322.m3u8
龙华洋片,http://45.192.97.170:8880/play/323.m3u8
龙华卡通,http://45.192.97.170:8880/play/324.m3u8
金光布袋戏,http://45.192.97.170:8880/play/325.m3u8
华丽翡翠台,http://45.192.97.170:8880/play/326.m3u8
TVB亚洲武侠,http://45.192.97.170:8880/play/327.m3u8
TVB娱乐新闻台,http://45.192.97.170:8880/play/328.m3u8
无线新闻台,http://45.192.97.170:8880/play/329.m3u8
TVB星河,http://45.192.97.170:8880/play/330.m3u8
海峡卫视,http://45.192.97.170:8880/play/331.m3u8
海峡卫视,http://45.192.97.170:8880/play/332.m3u8
TVB星河,http://45.192.97.170:8880/play/333.m3u8
天映新加坡,http://45.192.97.170:8880/play/334.m3u8
天映经典,http://45.192.97.170:8880/play/335.m3u8
华丽翡翠台,http://45.192.97.170:8880/play/336.m3u8
华丽翡翠台(硬字幕),http://45.192.97.170:8880/play/337.m3u8
华丽翡翠台(新加坡),http://45.192.97.170:8880/play/338.m3u8
Astro AOD,http://45.192.97.170:8880/play/339.m3u8
Astro AEC,http://45.192.97.170:8880/play/340.m3u8
Astro QJ,http://45.192.97.170:8880/play/341.m3u8
Astro欢喜台,http://45.192.97.170:8880/play/342.m3u8
爱奇艺,http://45.192.97.170:8880/play/343.m3u8
天映频道,http://45.192.97.170:8880/play/344.m3u8
天映经典,http://45.192.97.170:8880/play/345.m3u8
TVB星河,http://45.192.97.170:8880/play/346.m3u8
千禧经典台,http://45.192.97.170:8880/play/347.m3u8
翡翠台(WebVTT字幕),http://45.192.97.170:8880/play/348.m3u8
明珠台(WebVTT字幕),http://45.192.97.170:8880/play/349.m3u8
TVB Plus(WebVTT字幕),http://45.192.97.170:8880/play/350.m3u8
黄金华剧台(WebVTT字幕),http://45.192.97.170:8880/play/351.m3u8
重温经典,http://45.192.97.170:8880/play/352.m3u8
广州综合,http://45.192.97.170:8880/play/353.m3u8
广州新闻,http://45.192.97.170:8880/play/354.m3u8
广州南国都市,http://45.192.97.170:8880/play/355.m3u8
五星体育,http://45.192.97.170:8880/play/356.m3u8
民视影剧台,http://45.192.97.170:8880/play/357.m3u8
公视戏剧,http://45.192.97.170:8880/play/358.m3u8
采昌影剧台,http://45.192.97.170:8880/play/359.m3u8
靖天映画,http://45.192.97.170:8880/play/360.m3u8
靖天戏剧台,http://45.192.97.170:8880/play/361.m3u8
靖天电影台,http://45.192.97.170:8880/play/362.m3u8
靖洋戏剧台,http://45.192.97.170:8880/play/363.m3u8
影迷数位电影台,http://45.192.97.170:8880/play/364.m3u8
amc电影台,http://45.192.97.170:8880/play/365.m3u8
CinemaWorld,http://45.192.97.170:8880/play/366.m3u8
My Cinema Europe,http://45.192.97.170:8880/play/367.m3u8
经典电影台,http://45.192.97.170:8880/play/368.m3u8
CMusic,http://45.192.97.170:8880/play/369.m3u8
DreamWorks梦工厂动画,http://45.192.97.170:8880/play/370.m3u8
精选动漫台,http://45.192.97.170:8880/play/371.m3u8
金光布袋戏,http://45.192.97.170:8880/play/372.m3u8
TVB Plus,http://45.192.97.170:8880/play/373.m3u8
纬来电影台,http://45.192.97.170:8880/play/374.m3u8
纬来戏剧台,http://45.192.97.170:8880/play/375.m3u8
纬来体育台,http://45.192.97.170:8880/play/376.m3u8
龙祥时代,http://45.192.97.170:8880/play/377.m3u8
东森电影,http://45.192.97.170:8880/play/378.m3u8
东森戏剧,http://45.192.97.170:8880/play/379.m3u8
东森洋片,http://45.192.97.170:8880/play/380.m3u8

HKTV,#genre#
鳳凰中文,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=xdqBaf&tk=rojnJFxoI2St
鳳凰資訊,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=CYVnbs&tk=rojnJFxoI2St
鳳凰香港,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=xk2qcE&tk=rojnJFxoI2St
翡翠台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=MRY7M8&tk=rojnJFxoI2St
TVBPlus,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=NyXMEa&tk=rojnJFxoI2St
無綫新聞,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=0qmIzT&tk=rojnJFxoI2St
明珠台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=8J0xLQ&tk=rojnJFxoI2St
ViUTV,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=xq5KCp&tk=rojnJFxoI2St
ViUTVSix,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=5SGWkU&tk=rojnJFxoI2St
HOYTV,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=YfcnwA&tk=rojnJFxoI2St
HOY資訊台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=ntRgzy&tk=rojnJFxoI2St
HOY財經台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=YvvSkz&tk=rojnJFxoI2St
18台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=nSVGGH&tk=rojnJFxoI2St
Now新聞台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=wljSQM&tk=rojnJFxoI2St
Now財經台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=Mh246k&tk=rojnJFxoI2St
TVB星河,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=LwduSw&tk=rojnJFxoI2St
TVB功夫台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=jrnYBr&tk=rojnJFxoI2St
天映經典,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=4w6rp1&tk=rojnJFxoI2St
美亚电影(香港),http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=Faa7ig&tk=rojnJFxoI2St
POPC電影,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=udo5f7&tk=rojnJFxoI2St
