更新时间,#genre#
漢天衛視,http://38.64.72.148:80/hls/modn/list/4025/chunklist0.m3u8
漢天衛視,http://38.64.72.148:80/hls/modn/list/4025/chunklist1.m3u8
漢天衛視,http://38.64.72.148:80/hls/modn/list/4025/playlist.m3u8
唯心,https://5ddce30eb4b55.streamlock.net/wxtv/wxtvnow.stream/playlist.m3u8
GOOD2,http://live-350k.streamingfast.net/hls-live/goodtv/_definst_/liveevent/live-ch2-1.m3u8
GOODTV,http://live-350k.streamingfast.net/hls-live/goodtv/_definst_/liveevent/live-ch1-1.m3u8
东森 AMERICA,http://38.64.72.148:80/hls/modn/list/2015/chunklist1.m3u8
东森 AMERICA,http://38.64.72.148:80/hls/modn/list/2015/chunklist0.m3u8
东森 AMERICA,http://38.64.72.148:80/hls/modn/list/2015/playlist.m3u8
东森美洲 HD,http://38.64.72.148:80/hls/modn/list/2016/chunklist0.m3u8
东森美洲 HD,http://38.64.72.148:80/hls/modn/list/2016/chunklist1.m3u8
东森美洲 HD,http://38.64.72.148:80/hls/modn/list/2016/playlist.m3u8
东森超视 34.5,http://38.64.72.148:80/hls/modn/list/2013/playlist.m3u8
东森超视 34.5,http://38.64.72.148:80/hls/modn/list/2013/chunklist0.m3u8
东森超视 34.5,http://38.64.72.148:80/hls/modn/list/2013/chunklist1.m3u8
东莞新闻综合,https://stream.sun0769.com/dgrtv1/mp4tv1_1500/index.m3u8
东莞生活资讯,https://stream.sun0769.com/dgrtv1/mp4tv2_1500/index.m3u8
东阳影视生活,http://l.cztvcloud.com/channels/lantian/SXdongyang1/720p.m3u8
中国教育3,http://107.150.60.122/live/cetv3.m3u8
中視新聞HD,http://220.135.64.124:5050/of-4gtv-4gtv074/index.m3u8?proxy=true
重温经典,http://8.138.7.223/tv/cwjd.php
亚洲新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
红牛REDBULL TV,https://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_3360.m3u8
HOY国际财经台,https://cdn11.163189.xyz/163189/hoy76
广州综合,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=9e5008d4b91944fa76a957a93ae54870&txTime=1903e5f1cfd
广州新闻,https://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=4c09e8c2d093bcb692e036ae54ff87c7&txTime=1903e37cd8a
广州南国都市,https://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=550af55c0ea34ce492748481415b6dfa&txTime=1903e7b17de
翡翠台,http://222.128.55.152:9080/live/gdfc.m3u8
翡翠台,http://120.198.95.220:9901/tsfile/live/1004_1.m3u8?key=txiptv
翡翠台,http://116.77.33.98:44330/tsfile/live/1008_1.m3u8?key=txiptv&playlive=0&authid=0
翡翠台,https://epg.pw/stream/b1bedc34e0cd84c712106b10fa7bd2055a46898678c37e35aebe43290c2c8a1f.m3u8
無綫新聞台,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=F6144U&tk=4U04NDOE13ra
明珠台,http://116.77.33.98:44330/tsfile/live/1009_1.m3u8?key=txiptv&playlive=0&authid=0
TVB Plus,http://bak.dou.ddns-ip.net/api.php?n=xxxtw&id=aCMBgd&tk=SLK5QjnsRiya
Now新聞台,http://bak.dou.ddns-ip.net/api.php?n=xxxtw&id=TkL6PN&tk=SLK5QjnsRiya
ROCK Action,http://bak.dou.ddns-ip.net/api.php?n=xxxtw&id=RhYj3n&tk=SLK5QjnsRiya
黃金華劇台,http://bak.dou.ddns-ip.net/api.php?n=xxxtw&id=Y9kdAm&tk=SLK5QjnsRiya
娛樂新聞台,http://bak.dou.ddns-ip.net/api.php?n=xxxtw&id=OwCNvU&tk=SLK5QjnsRiya
寰宇新聞台,http://222.128.55.152:9080/live/hy.m3u8
寰宇新聞台,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=a5BrR5&tk=4U04NDOE13ra
耀才财经,https://v3.mediacast.hk/webcast/bshdlive-pc/playlist.m3u8
有线新闻,http://cm61-10-2-143.hkcable.com.hk/live_freedirect/hd110_h.live/playlist.m3u8
有线新闻,http://61.10.2.141:80/live_freedirect/freehd209_h.live/chunklist.m3u8
有线新闻,http://61.10.2.141/live_freedirect/hd110_h.live/playlist.m3u8
有线新闻,http://61.10.2.140:80/live_freedirect/freehd209_h.live/chunklist_w135209556.m3u8
有线新闻,http://61.10.2.140/live_freedirect/opentvhd002_h.live/playlist.m3u8
有线新闻,http://61.10.2.141/live_freedirect/freehd209_h.live/playlist.m3u
有线新闻,http://61.10.2.140/live_freedirect/freehd209_h.live/playlist.m3u8
有线新闻,http://cm61-10-2-140.hkcable.com.hk/live_freedirect/freehd209_h.live/chunklist_w135209556.m3u8
有线新闻,http://cm61-10-2-143.hkcable.com.hk/live_freedirect/freehd209_h.live/playlist.m3u8
有线新闻,http://61.10.2.141/live_freedirect/freehd209_h.live/playlist.m3u8
有线新闻,http://cm61-10-2-143.hkcable.com.hk/live_freedirect/freehd209_h.live/chunklist_w1949275579.m3u8
有线新闻,http://61.10.2.134:80/live_freedirect/freehd209_h.live/chunklist.m3u8
有线新闻,http://61.10.2.146/live_freedirect/freehd209_h.live/playlist.m3u8
有线新闻,http://61.10.2.151:80/live_freedirect/freehd209_h.live/chunklist_w1201085709.m3u8
半岛新闻「阿拉伯」,http://live-hls-web-aja.getaj.net/AJA/02.m3u8?zshijd
CNA新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
翡翠台,http://gd.wsd.gd.cn:1698/hls/92/index.m3u8
翡翠台,http://211.97.63.3:3443/hls/541/index.m3u8
中天新闻,http://173.208.234.146/live/ctinews.m3u8
美亚电影,http://173.208.234.146/live/mymovie.m3u8
天映频道,http://173.208.234.146/live/typd.m3u8
爆谷台,http://173.208.234.146/live/nowbg.m3u8
Now星影台,http://iptv.852851.xyz/l/5gC9h6XtL1X3bJoC55t2qVlMPysmpR1MOrEigXzD1If0rc4moQDCzruuZ2JwV18A/index.m3u8
Now爆谷台,http://iptv.852851.xyz/l/xymz3CGYlMrfo9JW4yleXnZvlU8Q2uy0jRAohSOLl-N6DgSxzX4rvm6JAA14_eLl/index.m3u8
NOW新闻台,http://psyl11.dyndns.tv:35451/live/axdynowtream/fSlawNmh15/23.ts
TntSports1,http://iptv.4666888.xyz/iptv2A.php?id=3
SkyTennis+,http://iptv.4666888.xyz/iptv2A.php?id=62
鳳凰中文,http://iptv.4666888.xyz/iptv2A.php?id=27
TVB黃金華劇,http://iptv.4666888.xyz/iptv2A.php?id=34
TVB娛樂新聞,http://iptv.4666888.xyz/iptv2A.php?id=36
MYTV黃金翡翠,http://iptv.4666888.xyz/iptv2A.php?id=32
中國電影,http://iptv.4666888.xyz/iptv2A.php?id=61
愛奇藝,http://iptv.4666888.xyz/iptv2A.php?id=21
龍華洋片,http://iptv.4666888.xyz/iptv2A.php?id=60
風雲恐怖電影,http://iptv.4666888.xyz/iptv2A.php?id=59
金光布袋戲,http://iptv.4666888.xyz/iptv2A.php?id=38
民視影劇,http://iptv.4666888.xyz/iptv2A.php?id=53
東森綜合2,http://iptv.4666888.xyz/iptv2A.php?id=58
韓流美食料理秀,http://iptv.4666888.xyz/iptv2A.php?id=63
娛樂百分百,http://iptv.4666888.xyz/iptv2A.php?id=64
綜藝大贏家,http://iptv.4666888.xyz/iptv2A.php?id=65
香港32台,https://rthktv32-live.akamaized.net/hls/live/2036819/RTHKTV32/stream2/streamPlaylist.m3u8
香港33台,https://rthktv33-live.akamaized.net/hls/live/2101641/RTHKTV33/stream03/streamPlaylist.m3u8
香港34台,https://rthktv34-live.akamaized.net/hls/live/2101642/RTHKTV34/stream02/streamPlaylist.m3u8
香港35台,https://rthktv35-live.akamaized.net/hls/live/2101643/RTHKTV35/stream02/streamPlaylist.m3u8
TVB星河3,http://php.jdshipin.com/TVOD/iptv.php?id=xinghe
亚洲武侠,http://php.jdshipin.com/TVOD/iptv.php?id=yzwx
娱乐新闻,http://v2hcdn.jdshipin.com/enew/enew.stream/chunklist_w103.m3u8
TVBJ1,https://bcovlive-a.akamaihd.net/e360e3f9895c4fae99b133ec8dc20f01/us-west-2/5324042807001/4a3bca5b047b4564b18bb12dfa26ba62/playlist_ssaiM.m3u8
中天新闻,http://nmk.ioapk.com:5050/of-4gtv-4gtv009/index.m3u8?proxy=true
中天新闻,http://45.12.82.223:8080/live/yt01.m3u8
中天新闻,http://iactive-clink.com:8081/live/111ztxw.m3u8
中天新闻,http://111.0.115.129:8081/live/000ztxw.m3u8
中天新闻,http://safe.shanghairta.com:8081/live/000ztxw.m3u8
中天新闻,http://hsjky.com.cn:8081/live/999ztxw.m3u8
中视,http://173.208.234.146/live/ctv.m3u8
中视新闻,http://173.208.234.146/live/ctvnews.m3u8
中视经典,http://173.208.234.146/live/ctvjd.m3u8
中视菁采,http://173.208.234.146/live/ctvjc.m3u8
台视,http://173.208.234.146/live/ttv.m3u8
台视新闻,http://173.208.234.146/live/ttvnews.m3u8
台视综合,http://173.208.234.146/live/ttvzh.m3u8
台视财经,http://173.208.234.146/live/ttvcj.m3u8
民视,http://173.208.234.146/live/ftv.m3u8
民视新闻台,http://173.208.234.146/live/ftvnews.m3u8
民视台湾台,http://173.208.234.146/live/ftvtw.m3u8
民视第一台,http://173.208.234.146/live/ftvdy.m3u8
华视,http://173.208.234.146/live/cts.m3u8
华视新闻资讯,http://173.208.234.146/live/ctsnews.m3u8
华视教育体育文化,http://173.208.234.146/live/ctsjy.m3u8
公视,http://173.208.234.146/live/pts.m3u8
公视台语台,http://173.208.234.146/live/ptsty.m3u8
小公视,http://173.208.234.146/live/ptsse.m3u8
TVBS新闻台,http://173.208.234.146/live/tvbsnews.m3u8
东森新闻,http://173.208.234.146/live/ebcnews.m3u8
三立新闻,http://173.208.234.146/live/setnews.m3u8
台视新闻,https://live.wcetv.com/hls/m3u8/ttvnews.m3u8
原视,https://hc9lby9bzw8zcar.wcetv.com/hls/titv.m3u8
民视新闻,http://211.72.174.95:8117/0.ts
中视,http://211.72.174.95:8113/0.ts
华视,http://211.72.174.95:8114/0.ts
东森新闻,http://211.72.174.95:8138/0.ts
中视,http://220.135.241.47:8301/0.ts
中视新闻,http://220.135.241.47:8302/0.ts
中视经典,http://220.135.241.47:8321/0.ts
中视菁采,http://220.135.241.47:8322/0.ts
客家电视,http://220.135.241.47:8303/0.ts
公视,http://220.135.241.47:8305/0.ts
PTSxs,http://220.135.241.47:8312/0.ts
公视台语台,http://220.135.241.47:8306/0.ts
民视,http://220.135.241.47:8308/0.ts
民视第一台,http://220.135.241.47:8309/0.ts
民视台湾台,http://220.135.241.47:8311/0.ts
民视新闻台,http://220.135.241.47:8310/0.ts
台视,http://220.135.241.47:8313/0.ts
台视新闻,http://220.135.241.47:8314/0.ts
台视综合,http://220.135.241.47:8316/0.ts
台视财经,http://220.135.241.47:8315/0.ts
华视,http://220.135.241.47:8317/0.ts
华视新闻资讯,http://220.135.241.47:8319/0.ts
华视教育体育文化,http://220.135.241.47:8318/0.ts
tvbs,http://61.221.215.25:8800/hls/9/index.m3u8
翡翠台,http://play.wenxiang.cn/live/e240363d284b6f41fcb7136eef507ef6.flv
TVBPlus,http://play.wenxiang.cn/live/5ec77f27f37babab48d60b879fde862a.flv
HOY76,http://play.wenxiang.cn/live/02267bba92f0f4b8291abefa0560664f.flv
HOY77,http://play.wenxiang.cn/live/43dc6fc9b1af5af8ec332f3c88b95e4a.flv
HOY78,http://play.wenxiang.cn/live/cf4526f51988d0ed065b5c3fa4bc925d.flv
黄金华剧台,https://play.wenxiang.cn/live/6071069c620fa62c961d173617efbc33.flv
黄金华剧台粤,https://play.wenxiang.cn/live/08b0fcc45b136a36749c524a3a140efa.flv
黄金翡翠台,https://play.wenxiang.cn/live/0389d29514f0290d6c774eb18f0d604a.flv
美亚电影台粤,https://play.wenxiang.cn/live/38a106306847b2579080984fab9ca49a.flv
美亚电影台国,https://play.wenxiang.cn/live/d15690a84b5ad631f11228268ba8dca8.flv
港台电视31,http://play.wenxiang.cn/live/0f4b100c9ed81fdd547ba0a1a20dea49.flv
港台电视32,http://play.wenxiang.cn/live/1c84d2c289c82f92f588aaa566858174.flv
凤凰香港,http://43.152.224.209/qctv.fengshows.cn/live/0701phk72.m3u8
香港卫视,https://webcast.hkstv.tv/livestream/mutfysrq/playlist.m3u8
香港卫视,https://webcast.hkstv.tv/livestream/mutfysrq/playlist.m3u8?hls_ctx=8o89406w
无线新闻台,http://beishan008.asuscomm.com:8890/bysid/83.m3u8
无线新闻台,http://173.208.234.146/live/wxxwt.m3u8
明珠台,https://cdn3.indevs.in/stream/tvb/mzt/stream_0.php
TVB Plus,https://cdn3.indevs.in/stream/tvb/tvbp/stream_0.php?u=admin&p=69fe3eb1f0b037bc2479cb4fbd56551848343f071f939422ef250f04f68b4cee&uid=
翡翠台,https://cdn3.indevs.in/stream/tvb/fct/stream_0.php?u=admin&p=69fe3eb1f0b037bc2479cb4fbd56551848343f071f939422ef250f04f68b4cee&uid=
华丽翡翠台,https://cdn3.indevs.in/stream/live/hlt/stream_0.php?u=admin&p=69fe3eb1f0b037bc2479cb4fbd56551848343f071f939422ef250f04f68b4cee&uid=
翡翠台4K,https://cdn3.indevs.in/stream/tvb/fct4k/stream_0.php
ViuTV,https://10.fast.hidns.vip/163189/viu/video/index.php
纬来日本,https://iptv.852851.xyz/l/ny8S9r2kwWW9-XgFuid6HAsRUczZUX7uj-07ltjCa2_o76oA_5yFozANqM2feOcB/index.m3u8
翡翠台4K,https://cdn3.indevs.in/stream/tvb/fct4k/
HOY TV,https://fast.hidns.vip/163189/hoy
HOY资讯台,https://fast.hidns.vip/163189/hoy78
ViuTV,https://10.fast.hidns.vip/163189/viu/
ViuTVsix,https://10.fast.hidns.vip/163189/viu6/
NOW新闻台,https://fast.hidns.vip/163189/now
RTHK31,https://fast.hidns.vip/163189/rthk31
RTHK32,https://fast.hidns.vip/163189/rthk32
广东珠江,https://2.fast.hidns.vip/163189/gdzj
广东体育,https://2.fast.hidns.vip/163189/gdty
龙华电影,https://8.fast.hidns.vip/163189/lhdy
龙华经典,https://8.fast.hidns.vip/163189/lhjd
龙华偶像,https://8.fast.hidns.vip/163189/lhox
龙华日韩,https://8.fast.hidns.vip/163189/lhrh
龙华戏剧,https://8.fast.hidns.vip/163189/lhxj
龙华洋片,https://8.fast.hidns.vip/163189/lhyp
龙华卡通,https://8.fast.hidns.vip/163189/lhkt
金光布袋戏,https://cdn3.indevs.in/stream/live/jgbdx/
海峡卫视,https://168.sryze.cc/163189/hxws
TVB星河,https://10.fast.hidns.vip/163189/xinghe/
天映新加坡,https://10.fast.hidns.vip/163189/typd/
天映经典,https://10.fast.hidns.vip/163189/ccm/
华丽翡翠台,https://cdn3.indevs.in/stream/live/hlt/
华丽翡翠台(新加坡),https://cdn3.indevs.in/stream/live/jade/
天映经典,https://cdn3.indevs.in/stream/live/ccm/
千禧经典台,https://cdn3.indevs.in/stream/live/tvbc/
重温经典,https://168.sryze.cc/163189/cwjd
广州综合,https://168.sryze.cc/163189/gzzh
广州新闻,https://168.sryze.cc/163189/gzxw
广州南国都市,https://cdn15.163189.xyz/163189/ngds
五星体育,https://cdn15.163189.xyz/163189/wxty
Hope,http://tvhope.cdnvideo.ru/tvhope-pull/tvhope_1/playlist.m3u8
ZOO MOO,https://zoomoo-samsungau.amagi.tv:443/playlist1080p.m3u8
民视新闻,http://38.64.72.148/hls/modn/list/4012/chunklist1.m3u8
民视新闻,http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8
新加坡,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
寰宇新聞台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=JP9JTo&tk=B9eddFxBG9JM
中天新聞台,http://bak.dou.ddns-ip.net/api.php?n=HKTV&id=G8vMmy&tk=B9eddFxBG9JM
新唐人,https://ntd02.akamaized.net/HD-NY/tracks-v3a1/mono.m3u8
Wild TV,https://dfhsahpa45kk2.cloudfront.net/scheduler/scheduleMaster/476.m3u8
BBC Earth,https://amg00793-amg00793c6-xumo-us-2669.playouts.now.amagi.tv/BBCStudios-BBCEarthA-hls/playlist540p.m3u8
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
唯心电视,http://mobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/playlist.m3u8
NBA1,http://23.237.104.106:8080/USA_NBA/tracks-v1a1/mono.m3u8
中天新闻,http://nmk.ioapk.com:5050/of-4gtv-4gtv009/index.m3u8
美亚电影,http://iptv.4666888.xyz/iptv2A.php?id=30

广东电信组播,#genre#
广东卫视,http://183.236.43.98:4013/udp/239.77.1.19:5146
广东卫视,http://183.236.43.98:4013/udp/239.77.1.152:5146
广东卫视,http://183.236.43.98:4013/udp/239.77.0.166:5146
广东珠江频道,http://183.236.43.98:4013/udp/239.77.0.1:5146
广东珠江频道,http://183.236.43.98:4013/udp/239.77.0.114:5146
广东新闻频道,http://183.236.43.98:4013/udp/239.77.0.173:5146
广东民生频道,http://183.236.43.98:4013/udp/239.77.0.225:5146
广东体育频道,http://183.236.43.98:4013/udp/239.77.0.112:5146
广东体育频道,http://183.236.43.98:4013/udp/239.77.0.168:5146
广东经济科教,http://183.236.43.98:4013/udp/239.77.0.85:5146
广东经济科教,http://183.236.43.98:4013/udp/239.77.0.167:5146
广东大湾区卫视,http://183.236.43.98:4013/udp/239.77.0.215:5146
广东影视频道,http://183.236.43.98:4013/udp/239.77.0.217:5146
广东少儿频道,http://183.236.43.98:4013/udp/239.77.0.250:5146
广东嘉佳卡通,http://183.236.43.98:4013/udp/239.77.0.179:5146
广东综艺4K,http://183.236.43.98:4013/udp/239.77.0.252:5146
广东4K超高清,http://183.236.43.98:4013/udp/239.77.0.245:5146
广东4K超高清,http://183.236.43.98:4013/udp/239.77.1.237:5146
广东4K超高清,http://183.236.43.98:4013/udp/239.77.0.244:5146
广州综合频道,http://183.236.43.98:4013/udp/239.253.43.71:5146
广州新闻频道,http://183.236.43.98:4013/udp/239.253.43.72:5146
广州影视频道,http://183.236.43.98:4013/udp/239.253.43.73:5146
广州法治频道,http://183.236.43.98:4013/udp/239.253.43.74:5146
南国都市4K,http://183.236.43.98:4013/udp/239.253.43.99:5146
深圳卫视,http://183.236.43.98:4013/udp/239.77.1.3:5146
深圳卫视,http://183.236.43.98:4013/udp/239.77.0.130:5146
深圳都市频道,http://183.236.43.98:4013/udp/239.77.1.176:5146
深圳电视剧频道,http://183.236.43.98:4013/udp/239.77.1.177:5146
深圳财经生活,http://183.236.43.98:4013/udp/239.77.1.242:5146
深圳体育健康,http://183.236.43.98:4013/udp/239.77.1.128:5146
深圳少儿频道,http://183.236.43.98:4013/udp/239.77.1.244:5146
宝安频道,http://183.236.43.98:4013/udp/239.77.1.67:5146
深圳龙岗频道,http://183.236.43.98:4013/udp/239.77.1.223:5146
佛山公共频道,http://183.236.43.98:4013/udp/239.253.43.53:5146
佛山南海频道,http://183.236.43.98:4013/udp/239.253.43.54:5146
佛山顺德频道,http://183.236.43.98:4013/udp/239.253.43.55:5146
佛山影视频道,http://183.236.43.98:4013/udp/239.253.43.56:5146
佛山综合频道,http://183.236.43.98:4013/udp/239.253.43.57:5146
东莞新闻综合,http://183.236.43.98:4013/udp/239.253.43.104:5146
东莞生活资讯,http://183.236.43.98:4013/udp/239.253.43.105:5146
韶关新闻综合,http://183.236.43.98:4013/udp/239.77.0.117:5146
湛江新闻综合,http://183.236.43.98:4013/udp/239.77.0.141:5146
湛江公共频道,http://183.236.43.98:4013/udp/239.77.0.140:5146
揭阳综合频道,http://183.236.43.98:4013/udp/239.77.0.229:5146
揭阳生活频道,http://183.236.43.98:4013/udp/239.77.0.251:5146
汕尾新闻综合,http://183.236.43.98:4013/udp/239.77.0.25:5146
汕尾文化生活,http://183.236.43.98:4013/udp/239.77.0.187:5146
江门综合频道,http://183.236.43.98:4013/udp/239.77.0.201:5146
江门侨乡生活,http://183.236.43.98:4013/udp/239.77.0.202:5146
潮州综合频道,http://183.236.43.98:4013/udp/239.253.43.70:5146
潮州民生频道,http://183.236.43.98:4013/udp/239.253.43.75:5146
HZTV-1,http://183.236.43.98:4013/udp/239.77.1.232:5146
HZTV-2,http://183.236.43.98:4013/udp/239.77.1.233:5146
珠海-1,http://183.236.43.98:4013/udp/239.77.0.155:5146
肇庆综合频道,http://183.236.43.98:4013/udp/239.253.43.1:5146
肇庆生活服务,http://183.236.43.98:4013/udp/239.253.43.2:5146
河源综合频道,http://183.236.43.98:4013/udp/239.253.43.213:5146
河源公共频道,http://183.236.43.98:4013/udp/239.253.43.214:5146
清远新闻综合,http://183.236.43.98:4013/udp/239.253.43.33:5146
清远文旅生活,http://183.236.43.98:4013/udp/239.253.43.34:5146
云浮综合频道,http://183.236.43.98:4013/udp/239.77.0.253:5146
云浮文旅频道,http://183.236.43.98:4013/udp/239.77.0.254:5146
茂名综合频道,http://183.236.43.98:4013/udp/239.77.0.206:5146
茂名文化生活,http://183.236.43.98:4013/udp/239.77.0.207:5146
汕头综合频道,http://183.236.43.98:4013/udp/239.253.43.45:5146
汕头经济生活,http://183.236.43.98:4013/udp/239.253.43.46:5146
中山综合频道,http://183.236.43.98:4013/udp/239.253.43.62:5146
香山文化频道,http://183.236.43.98:4013/udp/239.253.43.63:5146
CCTV1,http://183.236.43.98:4013/udp/239.77.1.144:5146
CCTV2,http://183.236.43.98:4013/udp/239.77.1.158:5146
CCTV3,http://183.236.43.98:4013/udp/239.77.0.169:5146
CCTV4,http://183.236.43.98:4013/udp/239.77.1.163:5146
CCTV5,http://183.236.43.98:4013/udp/239.77.0.170:5146
CCTV5+,http://183.236.43.98:4013/udp/239.77.0.87:5146
CCTV5+,http://183.236.43.98:4013/udp/239.77.1.31:5146
CCTV6,http://183.236.43.98:4013/udp/239.77.0.171:5146
CCTV7,http://183.236.43.98:4013/udp/239.77.0.138:5146
CCTV8,http://183.236.43.98:4013/udp/239.77.0.172:5146
CCTV9,http://183.236.43.98:4013/udp/239.77.0.135:5146
CCTV10,http://183.236.43.98:4013/udp/239.77.0.134:5146
CCTV11,http://183.236.43.98:4013/udp/239.77.1.238:5146
CCTV12,http://183.236.43.98:4013/udp/239.77.0.136:5146
CCTV13,http://183.236.43.98:4013/udp/239.253.43.196:5146
CCTV14,http://183.236.43.98:4013/udp/239.77.1.161:5146
CCTV15,http://183.236.43.98:4013/udp/239.77.1.239:5146
CCTV16,http://183.236.43.98:4013/udp/239.77.0.165:5146
CCTV17,http://183.236.43.98:4013/udp/239.77.1.121:5146
CCTV-4K超高清,http://183.236.43.98:4013/udp/239.77.0.194:5146
CCTV-4K超高清,http://183.236.43.98:4013/udp/239.77.0.174:5146
CCTV-兵器科技,http://183.236.43.98:4013/udp/239.253.43.9:5146
CCTV-第一剧场,http://183.236.43.98:4013/udp/239.253.43.15:5146
CCTV-电视指南,http://183.236.43.98:4013/udp/239.253.43.10:5146
CCTV-风云剧场,http://183.236.43.98:4013/udp/239.253.43.16:5146
CCTV-风云音乐,http://183.236.43.98:4013/udp/239.253.43.6:5146
CCTV-风云足球,http://183.236.43.98:4013/udp/239.253.43.14:5146
CCTV-高尔夫·网球,http://183.236.43.98:4013/udp/239.253.43.12:5146
CCTV-怀旧剧场,http://183.236.43.98:4013/udp/239.253.43.5:5146
CCTV-女性时尚,http://183.236.43.98:4013/udp/239.253.43.8:5146
CCTV-世界地理,http://183.236.43.98:4013/udp/239.253.43.7:5146
CCTV-央视台球,http://183.236.43.98:4013/udp/239.253.43.11:5146
CCTV-文化精品,http://183.236.43.98:4013/udp/239.253.43.13:5146
湖南卫视,http://183.236.43.98:4013/udp/239.77.1.5:5146
浙江卫视,http://183.236.43.98:4013/udp/239.77.1.33:5146
江苏卫视,http://183.236.43.98:4013/udp/239.77.1.18:5146
东方卫视,http://183.236.43.98:4013/udp/239.77.1.218:5146
安徽卫视,http://183.236.43.98:4013/udp/239.77.1.92:5146
北京卫视,http://183.236.43.98:4013/udp/239.77.1.4:5146
北京卫视,http://183.236.43.98:4013/udp/239.77.1.151:5146
天津卫视,http://183.236.43.98:4013/udp/239.77.1.141:5146
天津卫视,http://183.236.43.98:4013/udp/239.77.1.182:5146
天津卫视,http://183.236.43.98:4013/udp/239.77.0.131:5146
山东卫视,http://183.236.43.98:4013/udp/239.77.1.142:5146
江西卫视,http://183.236.43.98:4013/udp/239.77.1.219:5146
湖北卫视,http://183.236.43.98:4013/udp/239.77.0.128:5146
辽宁卫视,http://183.236.43.98:4013/udp/239.77.1.103:5146
黑龙江卫视,http://183.236.43.98:4013/udp/239.77.0.124:5146
贵州卫视,http://183.236.43.98:4013/udp/239.77.1.221:5146
四川卫视,http://183.236.43.98:4013/udp/239.77.1.215:5146
河南卫视,http://183.236.43.98:4013/udp/239.77.1.229:5146
云南卫视,http://183.236.43.98:4013/udp/239.253.43.37:5146
重庆卫视,http://183.236.43.98:4013/udp/239.77.1.162:5146
河北卫视,http://183.236.43.98:4013/udp/239.77.1.214:5146
东南卫视,http://183.236.43.98:4013/udp/239.77.1.104:5146
甘肃卫视,http://183.236.43.98:4013/udp/239.77.0.189:5146
广西卫视,http://183.236.43.98:4013/udp/239.253.43.36:5146
吉林卫视,http://183.236.43.98:4013/udp/239.77.1.111:5146
青海卫视,http://183.236.43.98:4013/udp/239.253.43.125:5146
三沙卫视,http://183.236.43.98:4013/udp/239.253.43.113:5146
CETV1,http://183.236.43.98:4013/udp/239.77.1.222:5146
CETV4,http://183.236.43.98:4013/udp/239.253.43.40:5146
CETV早期教育,http://183.236.43.98:4013/udp/239.77.0.180:5146
CGTN纪录,http://183.236.43.98:4013/udp/239.253.43.122:5146
CGTN英语,http://183.236.43.98:4013/udp/239.77.0.199:5146
CGTN西班牙语,http://183.236.43.98:4013/udp/239.77.0.221:5146
CGTN法语,http://183.236.43.98:4013/udp/239.77.0.228:5146
CGTN阿拉伯语,http://183.236.43.98:4013/udp/239.253.43.200:5146
CGTN俄语,http://183.236.43.98:4013/udp/239.253.43.201:5146
睛彩篮球,http://183.236.43.98:4013/udp/239.77.1.21:5146
睛彩青少,http://183.236.43.98:4013/udp/239.77.1.22:5146

湖南电信组播,#genre#
九画面,http://118.248.155.220:8889/udp/239.76.245.131:1234
九画面,http://118.248.155.220:8889/udp/239.76.252.131:9000
湖南卫视,http://118.248.155.220:8889/udp/239.76.253.101:9000
湖南卫视,http://118.248.155.220:8889/udp/239.76.251.85:9000
湖南卫视,http://118.248.155.220:8889/udp/239.76.253.100:9000
湖南经视频道,http://118.248.155.220:8889/udp/239.76.253.103:9000
湖南经视频道,http://118.248.155.220:8889/udp/239.76.251.86:9000
湖南都市频道,http://118.248.155.220:8889/udp/239.76.253.104:9000
湖南国际频道,http://118.248.155.220:8889/udp/239.76.253.102:9000
湖南国际频道,http://118.248.155.220:8889/udp/239.76.252.240:9000
湖南公共频道,http://118.248.155.220:8889/udp/239.76.253.109:9000
湖南娱乐频道,http://118.248.155.220:8889/udp/239.76.253.105:9000
湖南电影频道,http://118.248.155.220:8889/udp/239.76.253.106:9000
湖南电视剧频道,http://118.248.155.220:8889/udp/239.76.253.108:9000
金鹰卡通,http://118.248.155.220:8889/udp/239.76.253.107:9000
金鹰纪实,http://118.248.155.220:8889/udp/239.76.253.110:9000
快乐垂钓,http://118.248.155.220:8889/udp/239.76.253.5:9000
茶频道,http://118.248.155.220:8889/udp/239.76.252.239:9000
湖南教育台,http://118.248.155.220:8889/udp/239.76.252.233:9000
湖南卫视FHD,http://118.248.155.220:8889/udp/239.76.252.115:9000
